id,vendor_id,kind,ref_id,label,amount,status,paid_at,created_at,updated_at
4f45a53a-36d3-466c-9680-549d2d9e6101,70a07ff3-7043-4af4-a786-ceaff0562092,badge,5a4c92b3-a238-4168-a4e3-7db737084ade,bestseller,500,unpaid,,2026-08-20 17:12:22.252641+00,2026-08-20 17:12:22.252641+00
4b385cee-fc54-4917-bbc0-636971a49b04,9b7ecc92-58ea-4e1a-9b15-541739421ee5,badge,27b3fa7d-2252-4012-a83b-79d1022b8e2d,hot,500,unpaid,,2026-08-20 17:12:23.547184+00,2026-08-20 17:12:23.547184+00
d465f220-57dd-4d9d-9b39-d0debcf0fe30,9b7ecc92-58ea-4e1a-9b15-541739421ee5,badge,07575550-b710-4b18-b1b0-ef47f08481dd,premium,500,unpaid,,2026-08-20 17:12:23.547184+00,2026-08-20 17:12:23.547184+00
3a5e3154-87ad-437b-b715-da5e9c41169d,9b7ecc92-58ea-4e1a-9b15-541739421ee5,badge,9d4d0658-a4ea-4d5e-a170-eeef779a9091,special,500,unpaid,,2026-08-20 17:12:23.547184+00,2026-08-20 17:12:23.547184+00
f770e25d-4d69-4c9b-853e-fd3955e6275c,9b7ecc92-58ea-4e1a-9b15-541739421ee5,badge,2a8dd7c6-596a-41a4-915f-3fa85fa71177,new,500,unpaid,,2026-08-20 17:12:23.547184+00,2026-08-20 17:12:23.547184+00
97eb86b2-5451-4a73-bb12-c7e054c2c0cb,9b7ecc92-58ea-4e1a-9b15-541739421ee5,badge,34c0d77e-47ec-4126-8b03-ee70d3f86cdc,hot,500,unpaid,,2026-08-20 17:12:23.547184+00,2026-08-20 17:12:23.547184+00
0c56bace-2314-4eb4-9fc6-dc0cad0a3aa9,9b7ecc92-58ea-4e1a-9b15-541739421ee5,badge,aa32e82b-6ac5-41f7-96e0-1e8a0c5f9ff3,bestseller,500,unpaid,,2026-08-20 17:12:23.547184+00,2026-08-20 17:12:23.547184+00
e2d34c14-d2c7-4b44-9770-6d33c6f1d817,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,flash_deal,,Demo flash deal,5000,paid,2026-08-20 17:12:33.876+00,2026-08-20 17:12:33.898659+00,2026-08-20 17:12:33.898659+00
d1ada29d-0a51-455a-a75f-eb15c578b7f9,70a07ff3-7043-4af4-a786-ceaff0562092,badge,4f3872e1-8b16-4d1d-8dda-2e4d13684f86,hot,500,unpaid,,2026-08-20 17:12:34.296482+00,2026-08-20 17:12:34.296482+00
78c3f9bc-7bf6-40d4-8933-8fbeebd83ea6,70a07ff3-7043-4af4-a786-ceaff0562092,badge,b252628e-2bb0-411f-a729-c422c5903fb2,premium,500,unpaid,,2026-08-20 17:12:34.296482+00,2026-08-20 17:12:34.296482+00
5117a51e-672d-44f1-9a0c-9cc1662debe5,70a07ff3-7043-4af4-a786-ceaff0562092,badge,ff7fea9b-16cc-45bd-840e-ca3319d2c05a,special,500,unpaid,,2026-08-20 17:12:34.296482+00,2026-08-20 17:12:34.296482+00
89619b28-9e8a-4f9e-a5d0-0b501c69af91,70a07ff3-7043-4af4-a786-ceaff0562092,badge,b81accc4-8f9f-40f8-a288-4cd92c3675ea,new,500,unpaid,,2026-08-20 17:12:34.296482+00,2026-08-20 17:12:34.296482+00
b628c625-15fd-487d-befb-883890fe70b7,70a07ff3-7043-4af4-a786-ceaff0562092,badge,c880cc60-f7c7-4642-9336-4cadd61b49f8,hot,500,unpaid,,2026-08-20 17:12:34.296482+00,2026-08-20 17:12:34.296482+00
2a937608-18e9-4879-bb48-859398833ae2,70a07ff3-7043-4af4-a786-ceaff0562092,badge,9630dcda-33ff-4da0-9cd4-84cbd43cf09f,bestseller,500,unpaid,,2026-08-20 17:12:34.296482+00,2026-08-20 17:12:34.296482+00
04ba836c-9fd1-4e9e-aa81-a9f607f0e859,70a07ff3-7043-4af4-a786-ceaff0562092,badge,,Demo premium badge,3000,unpaid,,2026-08-20 17:12:34.378785+00,2026-08-20 17:12:34.378785+00
2b05b324-a552-4f18-ad7b-2c9aa60de9ed,7d68f829-9d61-47c4-a843-220357f43486,flash_deal,,Demo flash deal,5000,paid,2026-08-20 17:12:34.8+00,2026-08-20 17:12:34.824833+00,2026-08-20 17:12:34.824833+00
13485955-1a4e-483e-a7b6-4b8951ff8222,9b7ecc92-58ea-4e1a-9b15-541739421ee5,banner,,Demo banner — below hero,10000,unpaid,,2026-08-20 17:12:35.271847+00,2026-08-20 17:12:35.271847+00
02b9c20c-4971-41c4-b07c-430eae587524,9b7ecc92-58ea-4e1a-9b15-541739421ee5,flash_deal,,Demo flash deal,5000,paid,2026-08-20 17:12:35.245+00,2026-08-20 17:12:35.271847+00,2026-08-20 17:12:35.271847+00
1476db15-39e2-49f7-ac52-56e72289d93a,9b7ecc92-58ea-4e1a-9b15-541739421ee5,badge,,Demo premium badge,3000,unpaid,,2026-08-20 17:12:35.271847+00,2026-08-20 17:12:35.271847+00
29e63839-a5fb-4044-8fc5-30c6f9761c3d,7d68f829-9d61-47c4-a843-220357f43486,badge,bd7ea946-c4da-40fa-ab02-727149adef48,hot,500,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:12:22.90572+00,2026-08-20 17:25:48.062402+00
ce76ef78-922d-49ac-9323-6de4f7bb5f2f,7d68f829-9d61-47c4-a843-220357f43486,badge,75290650-bcaf-4323-a24a-1e40f1635fad,premium,500,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:12:22.90572+00,2026-08-20 17:25:48.062402+00
e81ee4c6-126c-4db6-8670-78a7c8a0140a,7d68f829-9d61-47c4-a843-220357f43486,badge,113a6791-0f3e-4f78-9422-d096d985ac6f,special,500,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:12:22.90572+00,2026-08-20 17:25:48.062402+00
1ebfd755-f643-472b-888f-edc1fe0e14f8,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,0a61a018-1137-4564-b17d-46f7458a5b0b,hot,500,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:12:33.81498+00,2026-08-20 17:38:23.572707+00
248dd654-4155-4ea7-9cff-677d041e965d,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,29f95bf4-3b89-4e30-b87c-4c2c0b5a1775,special,500,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:12:21.511183+00,2026-08-20 17:38:23.572707+00
2590d7ec-0cb3-4875-a34e-f3261303d983,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,b24f56dc-be91-4b4e-9183-546c01d1be37,hot,500,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:12:21.511183+00,2026-08-20 17:38:23.572707+00
57296789-0f5e-48e7-8a4a-ca34858155c2,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,3df347bb-1027-4b7f-9f0b-83c97808b517,new,500,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:12:33.81498+00,2026-08-20 17:38:23.572707+00
5ec0d456-188e-4465-92a1-a2be0225f751,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,banner,,Demo banner — below hero,10000,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:12:33.898659+00,2026-08-20 17:38:23.572707+00
6d779217-20bc-421d-aafd-8c6b3fc31171,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,c3f28408-a2b0-4223-a191-44c62afc77de,hot,500,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:12:21.511183+00,2026-08-20 17:38:23.572707+00
7acbf427-8d7f-46e3-9bec-4b7dc363a72b,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,420e0908-0309-433f-b83f-2480deb4c1bb,special,500,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:12:33.81498+00,2026-08-20 17:38:23.572707+00
7bb0b6a3-9365-4198-85a3-4f784284ec28,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,,Demo premium badge,3000,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:12:33.898659+00,2026-08-20 17:38:23.572707+00
8e66f3a9-bce2-4bfc-9f11-137dff9d1e4c,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,c163f071-4872-405f-980c-22dea1e85353,premium,500,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:12:21.511183+00,2026-08-20 17:38:23.572707+00
8fcbfa12-14bd-46e7-b22a-406abcd8799f,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,ee26b414-61c6-4d72-a7c1-39ed53451647,new,500,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:12:21.511183+00,2026-08-20 17:38:23.572707+00
91bf253f-2643-489d-91a1-48c4f9988984,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,b8d937e3-c2c5-475d-b2d2-ff27a831f861,bestseller,500,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:12:33.81498+00,2026-08-20 17:38:23.572707+00
abd33b5a-4bbc-4b68-b8c6-aa0363589ea1,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,e898bb29-7f2e-43ad-a5b8-6ddb0bf1dc66,hot,500,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:12:33.81498+00,2026-08-20 17:38:23.572707+00
da4625f1-d307-41de-8711-030f2e74ce9d,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,8d181d69-ab79-45ee-97f4-578e538da64a,premium,500,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:12:33.81498+00,2026-08-20 17:38:23.572707+00
ecfa9b91-0a44-484d-a7c9-eb1182c5e73f,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,062bea23-097d-4544-9b50-e5297fd43d53,bestseller,500,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:12:21.511183+00,2026-08-20 17:38:23.572707+00
c440beea-196e-463f-99a2-64860def0375,5581377c-f475-42e6-a8ce-89e64a1c95ba,banner,e3c84a21-3f41-4d7b-951c-ae55eb7fd7a7,Banner — تحت الهيرو,10000,paid,2026-08-20 17:38:58.026+00,2026-08-20 17:07:31.494348+00,2026-08-20 17:38:58.507248+00
3360534c-1211-4315-bf6b-27af21435714,5581377c-f475-42e6-a8ce-89e64a1c95ba,banner,e3c84a21-3f41-4d7b-951c-ae55eb7fd7a7,Banner — أعلى الصفحة الرئيسية,15000,paid,2026-08-20 17:38:58.026+00,2026-08-20 17:08:06.003442+00,2026-08-20 17:38:58.507248+00
9cf99019-ef4a-45ca-af86-e3e8fedfdeed,9b7ecc92-58ea-4e1a-9b15-541739421ee5,badge,7443afa2-16d7-4e88-9e1c-4f11795374d7,hot,500,unpaid,,2026-08-20 17:12:35.184441+00,2026-08-20 17:12:35.184441+00
0d68be86-56e6-48eb-86e7-4705c0445cfb,9b7ecc92-58ea-4e1a-9b15-541739421ee5,badge,9b558252-9a1a-4289-b136-05fdaaea3459,premium,500,unpaid,,2026-08-20 17:12:35.184441+00,2026-08-20 17:12:35.184441+00
45280cc0-3a05-473a-8618-cd6dfb14edbf,9b7ecc92-58ea-4e1a-9b15-541739421ee5,badge,e9dd77d0-887d-4976-9876-04e379de1b36,special,500,unpaid,,2026-08-20 17:12:35.184441+00,2026-08-20 17:12:35.184441+00
f4d247ab-338b-4833-a0fe-4139cdc6924e,9b7ecc92-58ea-4e1a-9b15-541739421ee5,badge,570ece85-2bc3-4e31-884d-c8c133d32e03,new,500,unpaid,,2026-08-20 17:12:35.184441+00,2026-08-20 17:12:35.184441+00
b232db05-15e9-405d-b81b-9876250171e6,9b7ecc92-58ea-4e1a-9b15-541739421ee5,badge,eb511435-36fb-48e3-a1e0-874ab6bc30bd,hot,500,unpaid,,2026-08-20 17:12:35.184441+00,2026-08-20 17:12:35.184441+00
20615f76-ad3c-42a8-bf41-bf95766c1f27,9b7ecc92-58ea-4e1a-9b15-541739421ee5,badge,9acd305e-190f-4640-843b-8f890ffe39fa,bestseller,500,unpaid,,2026-08-20 17:12:35.184441+00,2026-08-20 17:12:35.184441+00
28033f6d-9e17-4fc8-893b-a584bbee5a72,e557cc88-e944-46eb-be3b-af73d908508e,badge,563b0af9-0235-43ee-befb-6a8a763a81f5,hot,500,unpaid,,2026-08-20 17:12:35.613957+00,2026-08-20 17:12:35.613957+00
3c6fecca-fc5b-4ea5-8b2e-7f8fdf0299e3,e557cc88-e944-46eb-be3b-af73d908508e,badge,82efdfae-9758-450a-b0d0-f4e74349def6,premium,500,unpaid,,2026-08-20 17:12:35.613957+00,2026-08-20 17:12:35.613957+00
9c369b1a-d3ab-4a51-a382-86329482d5b4,e557cc88-e944-46eb-be3b-af73d908508e,badge,a1a144c6-d8e2-4c95-b900-414413d478ad,special,500,unpaid,,2026-08-20 17:12:35.613957+00,2026-08-20 17:12:35.613957+00
406e841b-f489-45a0-b13e-b968b2c69a72,e557cc88-e944-46eb-be3b-af73d908508e,badge,c1bb8481-f4ea-4374-aab6-274773ef48a7,new,500,unpaid,,2026-08-20 17:12:35.613957+00,2026-08-20 17:12:35.613957+00
395c281c-6b59-44be-b69f-e06d35241f61,e557cc88-e944-46eb-be3b-af73d908508e,badge,f1f669c5-7666-4310-bb8b-a742587cd464,hot,500,unpaid,,2026-08-20 17:12:35.613957+00,2026-08-20 17:12:35.613957+00
16bb1357-8bb9-46b9-a37f-47fb26e8ba76,e557cc88-e944-46eb-be3b-af73d908508e,badge,fd35d53d-7774-4ae6-8164-6b08b45b6e27,bestseller,500,unpaid,,2026-08-20 17:12:35.613957+00,2026-08-20 17:12:35.613957+00
c42b254e-ada2-46ab-bded-94f80b378204,e557cc88-e944-46eb-be3b-af73d908508e,banner,,Demo banner — below hero,10000,unpaid,,2026-08-20 17:12:35.695615+00,2026-08-20 17:12:35.695615+00
80031588-46c8-4ae7-8c8a-b8eb49060366,e557cc88-e944-46eb-be3b-af73d908508e,flash_deal,,Demo flash deal,5000,paid,2026-08-20 17:12:35.671+00,2026-08-20 17:12:35.695615+00,2026-08-20 17:12:35.695615+00
dc28be50-7a76-4785-8350-eabe68f1ec0b,e557cc88-e944-46eb-be3b-af73d908508e,badge,,Demo premium badge,3000,unpaid,,2026-08-20 17:12:35.695615+00,2026-08-20 17:12:35.695615+00
7b1c56a9-e4ea-4614-807a-1609f05cfb75,70a07ff3-7043-4af4-a786-ceaff0562092,banner,73f0562a-858e-4409-ad92-4917ccf17840,توكوياما للحشوات — وسط الصفحة الرئيسية,6000,unpaid,,2026-08-20 17:25:03.832117+00,2026-08-20 17:25:03.832117+00
a81a429a-ff7f-413d-8bcd-69abd1898a38,70a07ff3-7043-4af4-a786-ceaff0562092,banner,85ae83e7-956c-49f2-a480-63686915c4de,عرض الأسبوع — صفحة العروض,4000,unpaid,,2026-08-20 17:25:03.832117+00,2026-08-20 17:25:03.832117+00
85ea2594-2f7d-4b01-bcc3-012f01b98a78,70a07ff3-7043-4af4-a786-ceaff0562092,banner,2d80d82e-8334-4f59-9c9e-92dbd133ac7d,جودة يابانية — صفحة المنتج,4000,unpaid,,2026-08-20 17:25:03.832117+00,2026-08-20 17:25:03.832117+00
63ab015b-78d8-4613-add7-9be144bb29f8,9b7ecc92-58ea-4e1a-9b15-541739421ee5,banner,fc2f3482-0627-41ec-b127-4851eeaa1a6a,3M ديلي للعيادات — وسط الصفحة الرئيسية,6000,unpaid,,2026-08-20 17:25:03.832117+00,2026-08-20 17:25:03.832117+00
43be3bef-e3ce-4d16-b869-ccc7ba0ea860,9b7ecc92-58ea-4e1a-9b15-541739421ee5,banner,e266df72-b5a8-40a2-a2c4-b1614a0a3614,3M بأسعار الجملة — أعلى صفحة المنتجات,7000,unpaid,,2026-08-20 17:25:03.832117+00,2026-08-20 17:25:03.832117+00
1892bb06-ee97-4c31-8916-15f3a1bfeaa6,9b7ecc92-58ea-4e1a-9b15-541739421ee5,banner,a3531410-82d4-4775-ba13-f24be1f6ec7e,أكمل باقة 3M — صفحة السلة,5000,unpaid,,2026-08-20 17:25:03.832117+00,2026-08-20 17:25:03.832117+00
54986667-e556-41e5-8e50-ecdbe8c2cb84,e557cc88-e944-46eb-be3b-af73d908508e,banner,c8dc5334-53f1-4acf-aee2-e61de533dbfc,أوروديكا للأدوات — تحت الهيرو,10000,unpaid,,2026-08-20 17:25:03.832117+00,2026-08-20 17:25:03.832117+00
5dfdd47b-5f9b-4695-a74d-58a10469dddb,e557cc88-e944-46eb-be3b-af73d908508e,banner,c795e750-e816-4de6-ab3b-2baf0d2476ca,خصم أوروديكا — صفحة العروض,4000,unpaid,,2026-08-20 17:25:03.832117+00,2026-08-20 17:25:03.832117+00
014e3de5-3b15-4ae2-b325-dd507d9f58f7,e557cc88-e944-46eb-be3b-af73d908508e,banner,528b3eee-fe5e-4be3-b874-56f9c0afaadf,توصيل لكل العراق — أسفل الصفحة الرئيسية,3000,unpaid,,2026-08-20 17:25:03.832117+00,2026-08-20 17:25:03.832117+00
99b55248-e806-4adb-828e-0b8e8939ba75,7d68f829-9d61-47c4-a843-220357f43486,badge,cf500fe4-bc03-47ba-946a-ef37c92375b1,new,500,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:12:22.90572+00,2026-08-20 17:25:48.062402+00
4fff155b-4708-4efc-bcb1-dfc8d6f1de53,7d68f829-9d61-47c4-a843-220357f43486,badge,cfb324b1-d0f6-4265-889b-fc95c40adba0,hot,500,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:12:22.90572+00,2026-08-20 17:25:48.062402+00
9cf3446d-c376-46cb-b27f-046190bbce2b,7d68f829-9d61-47c4-a843-220357f43486,badge,c27ce638-b17d-4ed9-bfee-68bc5cde5903,bestseller,500,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:12:22.90572+00,2026-08-20 17:25:48.062402+00
06684e93-3556-47f6-ac7f-87937c4a6c51,7d68f829-9d61-47c4-a843-220357f43486,badge,850c482d-d7ba-4e44-9578-ad519317b26f,hot,500,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:12:34.74686+00,2026-08-20 17:25:48.062402+00
c1b79c16-2395-48e7-90f5-007b6b8ac317,7d68f829-9d61-47c4-a843-220357f43486,badge,c6613509-c907-485b-aa8e-27d128447706,premium,500,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:12:34.74686+00,2026-08-20 17:25:48.062402+00
38287ae2-85c9-454a-8d2d-46f268d7023c,7d68f829-9d61-47c4-a843-220357f43486,badge,8d41c74d-68cb-4c12-b7f9-a66bdd7bab15,special,500,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:12:34.74686+00,2026-08-20 17:25:48.062402+00
9508e41e-0c52-4ede-9ad8-29e758d23065,7d68f829-9d61-47c4-a843-220357f43486,badge,6ca85bef-b8ae-46d3-adb9-9c71e6f71aa5,new,500,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:12:34.74686+00,2026-08-20 17:25:48.062402+00
d9b1666b-ec8c-4a49-a923-9570d4aa55c2,7d68f829-9d61-47c4-a843-220357f43486,badge,28241f4b-3544-47c9-8d2f-c38d741cc1db,hot,500,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:12:34.74686+00,2026-08-20 17:25:48.062402+00
110edfe6-92a5-4c08-ad66-3b6ad5bf96d5,7d68f829-9d61-47c4-a843-220357f43486,badge,1641a257-1caf-4b6c-9e44-33e41588c2e8,bestseller,500,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:12:34.74686+00,2026-08-20 17:25:48.062402+00
043e7ab8-72ea-441a-98b5-1e598a52b990,7d68f829-9d61-47c4-a843-220357f43486,banner,,Demo banner — below hero,10000,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:12:34.824833+00,2026-08-20 17:25:48.062402+00
d5cbded1-2ff2-42ab-9e26-df808c346b96,7d68f829-9d61-47c4-a843-220357f43486,badge,,Demo premium badge,3000,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:12:34.824833+00,2026-08-20 17:25:48.062402+00
74205f1e-1417-4e43-80dc-f1541e0343fd,7d68f829-9d61-47c4-a843-220357f43486,banner,ba123ee6-4ba6-4291-8657-a55ce2108bbc,بيسكو لمواد اللصق — تحت الهيرو,10000,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:25:03.832117+00,2026-08-20 17:25:48.062402+00
ed98f8e6-fcc7-4ac1-8c6a-69a6d93e91ab,7d68f829-9d61-47c4-a843-220357f43486,banner,de33a415-3358-4dd1-8f8f-df5f63d11dec,بيسكو أصلي — أسفل الصفحة الرئيسية,3000,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:25:03.832117+00,2026-08-20 17:25:48.062402+00
924a1ff9-012e-41c1-9011-a6ae48a0283a,7d68f829-9d61-47c4-a843-220357f43486,banner,0b875a88-49f9-4218-889a-53350de21dd2,أعد الطلب بسهولة — صفحة الطلبات,2000,paid,2026-08-20 17:25:47.362+00,2026-08-20 17:25:03.832117+00,2026-08-20 17:25:48.062402+00
06da5e05-8d38-4af1-96f8-26f5c62225ee,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,banner,710dfffd-ddc1-4801-b4c2-3b14dcf332fe,GC أصلي 100% — أعلى صفحة المنتجات,7000,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:25:03.832117+00,2026-08-20 17:38:23.572707+00
e5457578-d768-4184-9acf-c1563a514bcf,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,banner,c0192bc0-66aa-4dc0-885d-41cad8fbbd72,أضف GC لسلتك — صفحة السلة,5000,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:25:03.832117+00,2026-08-20 17:38:23.572707+00
ea931beb-6a67-49fd-bae8-91b9b3a13070,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,banner,54207235-ebd0-47a7-9ce9-c68830279ed1,عروض GC العراق — تحت الهيرو,10000,paid,2026-08-20 17:38:22.966+00,2026-08-20 17:25:03.832117+00,2026-08-20 17:38:23.572707+00
9964079c-d9de-4386-a663-6457aee53532,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,45839fde-4d23-4098-9588-bed9f366bc4b,limited,500,unpaid,,2026-08-21 10:05:21.223869+00,2026-08-21 10:05:21.223869+00
aa51df29-ecd7-4803-bdf2-d24286c66ca3,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,45839fde-4d23-4098-9588-bed9f366bc4b,gift,500,unpaid,,2026-08-21 10:05:21.223869+00,2026-08-21 10:05:21.223869+00
b75e6433-f192-4ab5-8910-6d6344468586,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,45839fde-4d23-4098-9588-bed9f366bc4b,hot,500,unpaid,,2026-08-21 10:05:21.223869+00,2026-08-21 10:05:21.223869+00
7df7546e-a8c4-42f2-ab04-42b393821d3c,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,45839fde-4d23-4098-9588-bed9f366bc4b,premium,500,unpaid,,2026-08-21 10:05:21.223869+00,2026-08-21 10:05:21.223869+00
30cd5757-3f9e-43d7-ba6b-7b94a0050c53,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,45839fde-4d23-4098-9588-bed9f366bc4b,freeship,500,unpaid,,2026-08-21 10:05:21.223869+00,2026-08-21 10:05:21.223869+00
bc6e69b7-4805-4389-bb29-4076b40ab229,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,45839fde-4d23-4098-9588-bed9f366bc4b,special,500,unpaid,,2026-08-21 10:05:21.223869+00,2026-08-21 10:05:21.223869+00
78535856-415e-4235-9abf-746aa819e31d,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,45839fde-4d23-4098-9588-bed9f366bc4b,trending,500,unpaid,,2026-08-21 10:05:21.223869+00,2026-08-21 10:05:21.223869+00
b857a924-44e9-418d-afd8-58ce770853fb,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,45839fde-4d23-4098-9588-bed9f366bc4b,new,500,unpaid,,2026-08-21 10:05:21.223869+00,2026-08-21 10:05:21.223869+00
11aa0bee-deef-4216-9149-5b2bb30a1abb,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,45839fde-4d23-4098-9588-bed9f366bc4b,bestseller,500,unpaid,,2026-08-21 10:05:21.223869+00,2026-08-21 10:05:21.223869+00
5de81eb0-9eca-4069-b377-575aec1f8362,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,flash_deal,14bf4350-f17e-4f04-b9db-30112961980f,Autoclave,5000,unpaid,,2026-08-21 10:51:39.452407+00,2026-08-21 10:51:39.452407+00
92d05ddf-6970-44d0-a4b1-3ae2896f909e,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,flash_deal,d79d332d-7f85-4874-b801-93d8089346d3,Test one,5000,unpaid,,2026-08-21 10:53:17.84493+00,2026-08-21 10:53:17.84493+00
ddd54e63-9a8c-4ffa-abd7-ffa70b9f0b37,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,bundle,af5fd048-3f1f-43b3-a222-63e996a0b994,Testtttt,3500,unpaid,,2026-08-21 11:05:25.444304+00,2026-08-21 11:05:25.444304+00
